city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Melvin, TX",123,53438,43.8,0,0,0,0,0,0
"Memphis, TX",2231,46567,42.9,0,0,0,0,0,0
"Menard, TX",1078,43179,59.5,0,0,0,0,0,0
"Mentone, TX",12,206250,65.0,0,0,0,0,0,0
"Mercedes, TX",16449,41753,31.4,2,24,0,0,0,0
"Meridian, TX",1546,61607,44.9,0,0,0,0,0,0
"Merkel, TX",2630,62368,36.2,0,0,0,0,0,0
"Mertens, TX",130,43365,29.1,0,0,0,0,0,0
"Mertzon, TX",819,60956,38.7,0,0,0,0,0,0
"Mesquite, TX",148848,71843,33.4,3,7,0,0,0,0
"Mesquite, TX",219,37989,27.5,3,7,0,0,0,0
"Mexia, TX",6867,36589,37.7,0,0,0,0,0,0
"Miami, TX",469,64583,40.1,0,0,0,0,0,0
"Midland, TX",133998,91169,31.6,1,8,1,47,0,0
"Midlothian, TX",37256,122643,35.6,2,6,0,0,0,0
"Midway, TX",234,57500,41.1,0,0,0,0,0,0
"Midway North, TX",3514,55851,28.0,0,0,0,0,0,0
"Midway South, TX",2858,76768,27.5,0,0,0,0,0,0
"Mila Doce, TX",8298,46544,20.7,0,0,0,0,0,0
"Milam, TX",1275,46200,60.5,0,0,0,0,0,0
"Milano, TX",555,65357,36.6,0,0,0,0,0,0
"Mildred, TX",324,80000,42.0,0,0,0,0,0,0
"Miles, TX",1170,77917,35.9,0,0,0,0,0,0
"Miller's Cove, TX",76,31667,56.5,0,0,0,0,0,0
"Millsap, TX",520,69167,37.9,0,0,0,0,0,0
"Mineola, TX",4956,42231,40.9,2,10,0,0,0,0
"Mineral Wells, TX",15130,54210,36.7,0,0,0,0,0,0
"Mingus, TX",312,42083,49.0,0,0,0,0,0,0
"Mirando City, TX",211,107813,38.2,0,0,0,0,0,0
"Mission, TX",86234,60813,34.8,1,6,0,0,0,0
"Mission Bend, TX",37280,72492,35.4,0,0,0,0,0,0
"Missouri City, TX",75234,96746,40.6,4,14,18,1043,0,0
"Mobeetie, TX",73,61528,55.4,0,0,0,0,0,0
"Monahans, TX",7536,70820,35.6,0,0,0,0,0,0
"Montague, TX",224,53984,47.3,0,0,0,0,0,0
"Mont Belvieu, TX",8416,127902,32.6,1,12,0,0,0,0
"Monte Alto, TX",2260,40920,25.6,0,0,0,0,0,0
"Montgomery, TX",2272,78333,36.1,5,30,10,902,0,0
"Moody, TX",1258,57125,37.1,0,0,0,0,0,0
"Moore Station, TX",233,36471,55.4,0,0,0,0,0,0
"Moran, TX",192,51944,59.6,0,0,0,0,0,0
"Morgan, TX",446,53816,36.5,0,0,0,0,0,0
"Morgan's Point Resort, TX",4709,78913,36.0,0,0,0,0,0,0
"Morning Glory, TX",469,59132,41.3,0,0,0,0,0,0
"Morse, TX",317,64100,23.6,0,0,0,0,0,0
"Morton, TX",1510,40517,39.7,0,0,0,0,0,0
"Mosheim, TX",103,47000,26.5,0,0,0,0,0,0
"Moulton, TX",879,58152,34.7,0,0,0,0,0,0
"Mountain City, TX",855,149432,37.5,0,0,0,0,0,0
"Mount Calm, TX",411,47639,37.5,0,0,0,0,0,0
"Mount Enterprise, TX",351,68281,49.9,0,0,0,0,0,0
"Mount Pleasant, TX",16061,53039,29.9,1,2,0,0,0,0
"Mount Vernon, TX",2523,67097,31.9,0,0,0,0,0,0
"Muenster, TX",1462,93224,35.0,0,0,0,0,0,0
"Muleshoe, TX",5328,71534,33.4,0,0,0,0,0,0
"Mullin, TX",174,45250,36.5,0,0,0,0,0,0
"Munday, TX",1478,58311,36.2,0,0,0,0,0,0
"Muniz, TX",1184,98587,24.6,1,1,0,0,0,0
"Murchison, TX",516,56750,33.6,0,0,0,0,0,0
"Murillo, TX",8511,68140,24.7,0,0,0,0,0,0
"Murphy, TX",21001,165109,40.0,1,2,0,0,0,0
"Mustang Ridge, TX",1610,91765,33.0,0,0,0,0,0,0
"Myra, TX",267,74643,39.4,0,0,0,0,0,0
"Nacogdoches, TX",32104,38855,25.3,1,12,2,175,0,0
"Naples, TX",1337,42500,39.8,0,0,0,0,0,0
"Nash, TX",3952,36705,32.1,0,0,0,0,0,0
"Nassau Bay, TX",5211,78057,45.8,0,0,0,0,0,0
"Natalia, TX",1126,36477,44.8,0,0,0,0,0,0
"Navasota, TX",8170,48646,35.0,3,23,1,100,0,0
"Nazareth, TX",262,75000,50.5,0,0,0,0,0,0
"Neches, TX",214,79667,43.5,0,0,0,0,0,0
"Nederland, TX",18475,75502,36.8,1,3,0,0,0,0
"Needville, TX",3076,70485,42.3,0,0,0,0,0,0
"Nesbitt, TX",207,105625,35.7,0,0,0,0,0,0
"Nevada, TX",1292,133750,40.7,0,0,0,0,0,0
"Newark, TX",1221,57000,33.1,0,0,0,0,0,0
"New Berlin, TX",724,106146,49.6,0,0,0,0,0,0
"New Boston, TX",4593,57344,37.4,0,0,0,0,0,0
"New Braunfels, TX",98700,88257,36.4,8,30,5,679,0,0
"Newcastle, TX",614,63750,37.3,0,0,0,0,0,0
"New Chapel Hill, TX",772,60455,46.8,0,0,0,0,0,0
"New Deal, TX",927,95375,45.2,0,0,0,0,0,0
"New Fairview, TX",1521,89531,29.6,0,0,0,0,0,0
"New Home, TX",355,56563,36.6,0,0,0,0,0,0
"New Hope, TX",705,65625,53.4,0,0,0,0,0,0
"New London, TX",1198,50909,51.5,0,0,0,0,0,0
"New Summerfield, TX",726,66818,28.8,0,0,0,0,0,0
"Newton, TX",2225,51563,37.8,0,0,0,0,0,0
"New Ulm, TX",322,89010,40.7,0,0,0,0,0,0
"New Waverly, TX",1311,47589,32.4,0,0,0,0,0,0
"Neylandville, TX",91,32109,47.3,0,0,0,0,0,0
"Niederwald, TX",1089,49625,29.0,0,0,0,0,0,0
"Nina, TX",884,42048,30.5,0,0,0,0,0,0
"Nixon, TX",2363,40833,26.2,0,0,0,0,0,0
"Nocona, TX",3073,45536,39.9,0,0,0,0,0,0
"Nocona Hills, TX",633,59145,58.7,0,0,0,0,0,0
"Nolanville, TX",6372,85657,31.1,0,0,0,0,0,0
"Nome, TX",325,55781,51.3,0,0,0,0,0,0
"Noonday, TX",522,61458,53.3,0,0,0,0,0,0
"Nordheim, TX",491,34795,52.5,0,0,0,0,0,0
"Normangee, TX",755,47071,54.1,0,0,0,0,0,0
"North Alamo, TX",4843,53195,28.0,0,0,0,0,0,0
"North Cleveland, TX",216,86042,42.2,0,0,0,0,0,0
"Northlake, TX",7138,119803,28.4,0,0,0,0,0,0
"North Pearsall, TX",396,128581,36.5,0,0,0,0,0,0
"North Richland Hills, TX",70338,93434,39.5,3,14,0,0,0,0
"North San Pedro, TX",705,33622,52.5,0,0,0,0,0,0
"Oak Grove, TX",671,109107,39.0,0,0,0,0,0,0
"Oak Leaf, TX",1752,162083,50.3,0,0,0,0,0,0
"Oak Point, TX",5395,109528,34.1,0,0,0,0,0,0
"Oak Ridge (Cooke County), TX",330,48417,30.4,0,0,0,0,0,0
"Oak Ridge (Kaufman County), TX",811,92750,36.0,0,0,0,0,0,0
"Oak Ridge North, TX",3019,117188,43.4,0,0,0,0,0,0
"Oak Trail Shores, TX",2900,33272,41.2,0,0,0,0,0,0
"Oak Valley, TX",396,86875,41.4,0,0,0,0,0,0
"Oakwood, TX",510,65714,51.5,0,0,0,0,0,0
"O'Brien, TX",108,45750,24.3,0,0,0,0,0,0
"Odem, TX",2128,61094,38.8,0,0,0,0,0,0
"Odessa, TX",114080,73030,31.0,2,12,0,0,0,0
"O'Donnell, TX",524,50875,44.5,0,0,0,0,0,0
"Oglesby, TX",412,47188,48.3,0,0,0,0,0,0
"Oilton, TX",108,39250,58.5,0,0,0,0,0,0
"Old River-Winfree, TX",2308,105667,33.7,0,0,0,0,0,0
"Olivarez, TX",6566,62985,18.1,0,0,0,0,0,0
"Olmito, TX",1013,33813,28.7,2,8,0,0,0,0
"Olmos Park, TX",2228,172434,40.5,0,0,0,0,0,0
"Olney, TX",3011,39231,36.2,0,0,0,0,0,0
"Olton, TX",1568,44219,41.5,0,0,0,0,0,0
"Omaha, TX",1179,47216,39.6,0,0,0,0,0,0
"Onalaska, TX",3133,44216,45.0,0,0,0,0,0,0
"Opdyke West, TX",230,52045,31.9,0,0,0,0,0,0
"Orange, TX",19178,60183,34.3,1,2,0,0,0,0
"Orange Grove, TX",833,56875,39.8,0,0,0,0,0,0
"Orason, TX",697,71386,19.5,0,0,0,0,0,0
"Orchard, TX",257,41705,48.9,0,0,0,0,0,0
"Ore City, TX",965,69167,35.0,0,0,0,0,0,0
"Overton, TX",2633,76384,31.7,0,0,0,0,0,0
"Ovilla, TX",4239,125777,44.1,0,0,0,0,0,0
"Oyster Creek, TX",1097,36902,49.3,0,0,0,0,0,0
"Ozona, TX",2485,81957,46.8,0,0,0,0,0,0
"Paducah, TX",953,35521,41.0,0,0,0,0,0,0
"Paige, TX",89,131176,44.7,0,0,0,0,0,0
"Paint Rock, TX",361,56250,50.1,0,0,0,0,0,0
"Palacios, TX",4394,60613,40.8,1,3,0,0,0,0
"Palestine, TX",18888,46228,35.4,0,0,0,0,0,0
"Palisades village, TX",301,71286,44.0,0,0,0,0,0,0
"Palmer, TX",2449,87379,31.4,0,0,0,0,0,0
"Palmer, TX",1606,27418,20.4,0,0,0,0,0,0
"Palmhurst, TX",2595,82629,31.9,0,0,0,0,0,0
"Palm Valley, TX",1650,92000,47.3,0,0,0,0,0,0
"Palmview, TX",15650,46274,38.8,1,4,0,0,0,0
"Palmview South, TX",2301,36570,34.7,0,0,0,0,0,0
"Paloma Creek, TX",3250,88850,31.5,0,0,0,0,0,0
"Paloma Creek South, TX",8797,137585,34.4,0,0,0,0,0,0
"Palo Pinto, TX",197,50938,29.7,0,0,0,0,0,0
"Pampa, TX",16735,53458,35.8,0,0,0,0,0,0
"Panhandle, TX",2613,86354,46.9,0,0,0,0,0,0
"Panorama Village, TX",2524,76906,52.7,0,0,0,0,0,0
"Pantego, TX",2467,64955,42.8,0,0,0,0,0,0
"Paradise, TX",489,64444,39.7,0,0,0,0,0,0
"Paris, TX",24678,45439,36.4,5,21,0,0,0,0
"Parker, TX",5776,216179,45.5,0,0,0,0,0,0
"Pasadena, TX",149345,64270,32.8,3,9,0,0,0,0
"Pattison, TX",688,96563,51.4,0,0,0,0,0,0
"Patton Village, TX",1437,78621,35.8,0,0,0,0,0,0
"Payne Springs, TX",648,42841,46.7,0,0,0,0,0,0
"Pearland, TX",125983,112470,36.5,4,12,0,0,0,0
"Pearsall, TX",8841,45293,33.0,0,0,0,0,0,0
"Pecan Acres, TX",3966,138977,40.9,0,0,0,0,0,0
"Pecan Gap, TX",293,105417,60.9,0,0,0,0,0,0
"Pecan Grove, TX",24798,137275,38.8,0,0,0,0,0,0
"Pecan Hill, TX",730,101667,53.6,0,0,0,0,0,0
"Pecan Plantation, TX",6539,102403,63.2,0,0,0,0,0,0
"Pelican Bay, TX",2271,57105,30.2,0,0,0,0,0,0
"Penelope, TX",223,65938,42.7,0,0,0,0,0,0
"Penitas, TX",6355,52857,30.2,0,0,0,0,0,0
"Perezville, TX",2366,49109,56.5,0,0,0,0,0,0
"Perrin, TX",271,48929,22.8,0,0,0,0,0,0
"Perryton, TX",8625,64192,33.1,0,0,0,0,0,0
"Petersburg, TX",787,38636,46.5,0,0,0,0,0,0
"Petrolia, TX",404,51771,48.3,0,0,0,0,0,0
"Petronila, TX",78,121042,42.0,0,0,0,0,0,0
"Pettus, TX",589,68510,28.6,0,0,0,0,0,0
"Petty, TX",155,100605,54.4,0,0,0,0,0,0
"Pflugerville, TX",65162,112656,37.2,4,16,2,297,0,0
"Pharr, TX",79809,49884,29.5,4,12,0,0,0,0
"Pilot Point, TX",4829,79128,35.3,1,3,0,0,0,0
"Pine Forest, TX",376,93750,42.5,0,0,0,0,0,0
"Pine Harbor, TX",408,48802,62.2,0,0,0,0,0,0
"Pinehurst, TX",4008,57438,38.4,0,0,0,0,0,0
"Pinehurst, TX",2213,45859,45.1,0,0,0,0,0,0
"Pine Island, TX",1226,63523,40.8,0,0,0,0,0,0
"Pineland, TX",994,32109,39.1,0,0,0,0,0,0
"Pinewood Estates, TX",1374,113289,36.7,0,0,0,0,0,0
"Piney Point Village, TX",3090,250001,51.5,0,0,0,0,0,0
"Pittsburg, TX",4401,48081,32.9,0,0,0,0,0,0
"Placedo, TX",503,28000,40.3,0,0,0,0,0,0
"Plains, TX",1190,74187,25.7,0,0,0,0,0,0
"Plainview, TX",19893,45991,32.0,0,0,0,0,0,0
"Plano, TX",287339,108649,39.3,20,95,4,417,0,0
"Plantersville, TX",551,100192,45.3,0,0,0,0,0,0
"Pleak village, TX",2142,69360,39.8,0,0,0,0,0,0
"Pleasant Hill, TX",744,51331,41.7,0,0,0,0,0,0
"Pleasanton, TX",10854,65602,34.6,0,0,0,0,0,0
"Pleasant Valley, TX",356,78333,46.0,0,0,0,0,0,0
"Plum, TX",256,71250,28.7,0,0,0,0,0,0
"Plum Grove, TX",2425,70362,20.8,0,0,0,0,0,0
"Poetry, TX",1352,103333,46.0,0,0,0,0,0,0
"Point, TX",985,51696,38.4,1,1,0,0,0,0
"Point Blank, TX",813,62330,56.3,0,0,0,0,0,0
"Point Comfort, TX",498,106806,37.2,0,0,0,0,0,0
"Point Venture village, TX",1552,121750,51.5,0,0,0,0,0,0
"Ponder, TX",2524,110714,30.3,0,0,0,0,0,0
"Port Aransas, TX",3141,88311,53.5,1,5,0,0,0,0
"Port Arthur, TX",55779,45752,34.4,1,7,0,0,0,0
"Porter Heights, TX",1063,87361,48.7,0,0,0,0,0,0
"Port Isabel, TX",5098,50775,38.8,1,6,0,0,0,0
"Portland, TX",20369,81944,35.7,1,2,0,0,0,0
"Port Lavaca, TX",11410,65395,34.5,0,0,0,0,0,0
"Port Mansfield, TX",157,25000,66.5,0,0,0,0,0,0
"Port Neches, TX",13627,84335,39.6,1,4,0,0,0,0
"Port O'Connor, TX",698,81917,65.4,0,0,0,0,0,0
"Post, TX",4552,40606,35.9,0,0,0,0,0,0
"Post Oak Bend, TX",616,110000,43.6,0,0,0,0,0,0
"Poteet, TX",2876,57434,36.0,0,0,0,0,0,0
"Poth, TX",1646,72961,30.7,0,0,0,0,0,0
"Potosi, TX",4524,113340,33.7,0,0,0,0,0,0
"Pottsboro, TX",2624,75909,40.7,0,0,0,0,0,0
"Powderly, TX",1361,95742,41.2,0,0,0,0,0,0
"Poynor, TX",377,69167,37.4,0,0,0,0,0,0
"Prado Verde, TX",493,250001,46.0,0,0,0,0,0,0
"Praesel, TX",180,103875,46.3,0,0,0,0,0,0
"Prairie View, TX",8220,19106,20.9,0,0,0,0,0,0
"Premont, TX",2424,45712,27.8,0,0,0,0,0,0
"Presidio, TX",3226,16762,22.5,0,0,0,0,0,0
"Preston, TX",1617,64803,52.0,0,0,0,0,0,0
"Priddy, TX",102,53929,51.3,0,0,0,0,0,0
"Primera, TX",5282,77500,31.2,0,0,0,0,0,0
"Princeton, TX",20966,96766,32.9,0,0,0,0,0,0
"Progreso, TX",4918,35938,27.3,0,0,0,0,0,0
"Progreso Lakes, TX",291,95000,41.7,0,0,0,0,0,0
"Prosper, TX",34567,187603,37.0,2,8,0,0,0,0
"Providence Village, TX",8116,105469,33.6,1,4,0,0,0,0
"Pueblo Nuevo, TX",503,38800,27.5,0,0,0,0,0,0
"Putnam, TX",41,59000,55.4,0,0,0,0,0,0
"Quail Creek, TX",1722,83523,37.3,0,0,0,0,0,0
"Quanah, TX",2100,51985,48.2,0,0,0,0,0,0
"Queen City, TX",1403,43333,41.0,0,0,0,0,0,0
"Quinlan, TX",1514,41450,35.2,0,0,0,0,0,0
"Quitaque, TX",359,52500,50.9,0,0,0,0,0,0
"Quitman, TX",2368,61387,42.5,1,2,0,0,0,0
"Ralls, TX",1524,56438,40.8,0,0,0,0,0,0
"Ranchitos del Norte, TX",308,51359,29.3,0,0,0,0,0,0
"Rancho Alegre, TX",1304,45122,29.7,0,0,0,0,0,0
"Ranchos Penitas West, TX",420,90500,42.5,0,0,0,0,0,0
"Rancho Viejo, TX",2834,83512,45.4,0,0,0,0,0,0
"Randolph AFB, TX",1400,124167,22.5,0,0,0,0,0,0
"Ranger, TX",2541,34006,31.7,0,0,0,0,0,0
"Rankin, TX",1189,72083,40.1,0,0,0,0,0,0
"Ransom Canyon, TX",1081,111458,53.2,0,0,0,0,0,0
"Ravenna, TX",226,86458,50.5,0,0,0,0,0,0
"Raymondville, TX",10243,42148,32.0,0,0,0,0,0,0
"Realitos, TX",26,17188,29.5,0,0,0,0,0,0
"Red Lick, TX",1534,136250,38.0,0,0,0,0,0,0
"Red Oak, TX",15909,104125,35.8,0,0,0,0,0,0
"Red Rock, TX",630,37401,41.8,0,0,0,0,0,0
"Redwater, TX",957,48942,32.1,0,0,0,0,0,0
"Redwood, TX",3586,82411,36.2,0,0,0,0,0,0
"Refugio, TX",2729,56193,38.4,0,0,0,0,0,0
"Reid Hope King, TX",755,88523,40.5,0,0,0,0,0,0
"Reklaw, TX",336,46250,47.4,0,0,0,0,0,0
"Rendon, TX",15894,107618,38.6,0,0,0,0,0,0
"Reno (Lamar County), TX",3478,85179,33.8,0,0,0,0,0,0
"Reno (Parker and Tarrant Counties), TX",3156,92857,40.1,0,0,0,0,0,0
"Retreat, TX",654,86667,37.9,0,0,0,0,0,0
"Rhome, TX",2006,90969,32.6,1,3,0,0,0,0
"Ricardo, TX",1070,68108,40.0,0,0,0,0,0,0
"Rice, TX",1168,64063,26.1,0,0,0,0,0,0
"Rice Tracts, TX",1117,150750,42.4,0,0,0,0,0,0
"Richardson, TX",118269,96257,34.0,6,12,0,0,0,0
"Richland, TX",354,53750,48.5,0,0,0,0,0,0
"Richland Hills, TX",8473,67628,40.4,1,2,0,0,0,0
"Richland Springs, TX",189,24091,18.8,0,0,0,0,0,0
"Richmond, TX",12117,68564,34.7,6,32,0,0,0,0
"Richwood, TX",4766,80250,32.7,0,0,0,0,0,0
"Riesel, TX",1337,108646,34.9,0,0,0,0,0,0
"Ringgold, TX",169,34750,57.4,0,0,0,0,0,0
"Rio Bravo, TX",4502,46964,23.2,0,0,0,0,0,0
"Rio Grande City, TX",15258,41369,28.5,0,0,0,0,0,0
"Rio Hondo, TX",1970,60000,37.7,1,2,0,0,0,0
"Rio Vista, TX",1616,70587,29.0,0,0,0,0,0,0
"Rising Star, TX",734,31667,45.5,0,0,0,0,0,0
"River Oaks, TX",7516,65582,35.5,0,0,0,0,0,0
"Riverside, TX",915,67917,38.1,0,0,0,0,0,0
"Riviera, TX",730,71474,40.0,0,0,0,0,0,0
"Road Runner, TX",781,42500,33.9,0,0,0,0,0,0
"Roanoke, TX",9947,100986,38.9,1,3,0,0,0,0
"Roaring Springs, TX",256,36827,57.6,0,0,0,0,0,0
"Robert Lee, TX",1033,33413,45.1,0,0,0,0,0,0
"Robinson, TX",12668,95579,35.2,0,0,0,0,0,0
"Robstown, TX",10222,39124,42.7,0,0,0,0,0,0
"Roby, TX",691,63259,36.6,0,0,0,0,0,0
"Rochelle, TX",140,65417,46.5,0,0,0,0,0,0
"Rochester, TX",260,45000,27.7,0,0,0,0,0,0
"Rockdale, TX",5455,47550,39.3,0,0,0,0,0,0
"Rock Island, TX",371,38409,39.8,0,0,0,0,0,0
"Rockport, TX",10449,63303,50.3,3,11,0,0,0,0
"Rocksprings, TX",721,31125,47.8,0,0,0,0,0,0
"Rockwall, TX",49605,114926,39.6,7,64,8,3112,3,1
"Rockwell Place, TX",1694,57396,41.5,0,0,0,0,0,0
"Rocky Mound, TX",186,43750,43.4,0,0,0,0,0,0
"Rogers, TX",1450,70800,39.7,0,0,0,0,0,0
"Rollingwood, TX",1371,236964,46.2,0,0,0,0,0,0
"Roma, TX",11543,27741,29.9,0,0,0,0,0,0
"Roman Forest, TX",2832,120313,40.8,0,0,0,0,0,0
"Ropesville, TX",513,65938,33.4,0,0,0,0,0,0
"Rosanky, TX",1609,104628,50.3,0,0,0,0,0,0
"Roscoe, TX",1347,52935,30.7,0,0,0,0,0,0
"Rosebud, TX",1077,26797,46.9,0,0,0,0,0,0
"Rose City, TX",341,41250,53.5,0,0,0,0,0,0
"Rose Hill Acres, TX",313,86500,42.5,0,0,0,0,0,0
"Rosenberg, TX",39467,64897,31.3,1,1,0,0,0,0
"Rosharon, TX",1596,77443,50.6,0,0,0,0,0,0
"Rosita, TX",3023,64654,24.9,0,0,0,0,0,0
"Ross, TX",192,59375,57.4,0,0,0,0,0,0
"Rosser village, TX",388,91875,40.2,0,0,0,0,0,0
"Rotan, TX",1232,51307,40.8,0,0,0,0,0,0
"Round Mountain, TX",95,96250,51.5,0,0,0,0,0,0
"Round Rock, TX",124288,97187,36.2,7,29,0,0,0,0
"Round Top, TX",113,150625,59.5,0,0,0,0,0,0
"Rowena, TX",231,56979,62.1,0,0,0,0,0,0
"Rowlett, TX",64139,113600,37.9,2,7,0,0,0,0
"Roxton, TX",411,66250,43.2,0,0,0,0,0,0
"Royse City, TX",17357,116424,33.3,0,0,0,0,0,0
"Rule, TX",738,31875,45.3,0,0,0,0,0,0
"Runaway Bay, TX",1522,83333,55.9,0,0,0,0,0,0
"Runge, TX",1196,35313,22.8,0,0,0,0,0,0
"Rusk, TX",5332,60119,39.3,0,0,0,0,0,0
"Sabinal, TX",739,32800,56.6,0,0,0,0,0,0
"Sachse, TX",29075,130839,40.5,1,3,0,0,0,0
"Sadler, TX",221,39063,38.6,0,0,0,0,0,0
"Saginaw, TX",24467,98003,36.8,0,0,0,0,0,0
"St. Hedwig, TX",2839,117617,38.4,0,0,0,0,0,0
"St. Jo, TX",876,68750,34.4,0,0,0,0,0,0
"St. Paul, TX",982,124500,41.5,0,0,0,0,0,0
"Salado village, TX",2292,103500,48.3,0,0,0,0,0,0
"Salida del Sol Estates, TX",6356,29631,17.8,0,0,0,0,0,0
"Salineño, TX",122,27016,46.7,0,0,0,0,0,0
"Salineño North, TX",89,11471,27.4,0,0,0,0,0,0
"Sammy Martinez, TX",161,56250,21.6,0,0,0,0,0,0
"Sam Rayburn, TX",1163,80500,53.5,0,0,0,0,0,0
"San Angelo, TX",99507,64146,35.2,8,24,1,112,0,0
"San Antonio, TX",1458954,62917,34.6,27,106,19,1848,3,0
"San Augustine, TX",2139,32140,52.1,0,0,0,0,0,0
"San Benito, TX",24677,41445,32.3,1,2,1,113,0,0
"San Carlos, TX",4209,40786,30.8,0,0,0,0,0,0
"San Carlos II, TX",305,2499,35.1,0,0,0,0,0,0
"Sanctuary, TX",258,106250,53.2,0,0,0,0,0,0
"Sanderson, TX",678,50921,60.2,0,0,0,0,0,0
"San Diego, TX",3795,46969,35.6,0,0,0,0,0,0
"Sand Springs, TX",781,46230,43.2,0,0,0,0,0,0
"Sandy Oaks, TX",5227,51433,43.4,0,0,0,0,0,0
"Sandy Point, TX",127,71250,52.5,0,0,0,0,0,0
"San Elizario, TX",10123,47946,29.0,0,0,0,0,0,0
"San Felipe, TX",1085,60078,33.1,0,0,0,0,0,0
"Sanford, TX",113,29750,32.3,0,0,0,0,0,0
"Sanger, TX",9302,88987,32.7,0,0,0,0,0,0
"San Juan, TX",35674,53440,29.7,2,7,0,0,0,0
"San Leanna village, TX",748,96667,40.5,0,0,0,0,0,0
"San Leon, TX",5764,76573,45.1,0,0,0,0,0,0
"San Marcos, TX",68920,51030,25.5,4,22,1,298,1,0
"San Patricio, TX",417,48750,49.8,0,0,0,0,0,0
"San Perlita, TX",457,71250,31.5,0,0,0,0,0,0
"San Saba, TX",3125,47045,35.9,0,0,0,0,0,0
"Sansom Park, TX",5387,40993,33.0,0,0,0,0,0,0
"Santa Anna, TX",1257,47750,35.8,0,0,0,0,0,0
"Santa Clara, TX",677,90139,48.3,0,0,0,0,0,0
"Santa Cruz, TX",315,71750,67.5,0,0,0,0,0,0
"Santa Fe, TX",12828,95815,44.0,0,0,0,0,0,0
"Santa Rita Ranch, TX",4055,141250,35.2,0,0,0,0,0,0
"Santa Rosa, TX",3111,29803,25.5,0,0,0,0,0,0
"Santo, TX",272,101705,24.5,0,0,0,0,0,0
"Sargent, TX",1332,53143,65.1,0,0,0,0,0,0
"Savannah, TX",6877,131397,35.9,1,4,0,0,0,0
"Savoy, TX",966,60268,39.7,1,2,0,0,0,0
"Scenic Oaks, TX",10727,178125,40.2,0,0,0,0,0,0
"Schertz, TX",43128,96633,38.1,1,3,0,0,0,0
"Schulenburg, TX",2702,47891,41.9,0,0,0,0,0,0
"Scissors, TX",3196,37625,25.1,0,0,0,0,0,0
"Scotland, TX",607,77500,29.3,0,0,0,0,0,0
"Scottsville, TX",259,36324,52.8,0,0,0,0,0,0
"Scurry, TX",720,108125,29.1,0,0,0,0,0,0
"Seabrook, TX",13617,109489,39.6,2,8,0,0,0,0
"Seadrift, TX",1664,61339,32.1,0,0,0,0,0,0
"Seagoville, TX",18968,68020,35.8,0,0,0,0,0,0
"Seagraves, TX",2842,51189,36.4,0,0,0,0,0,0
"Sealy, TX",6933,57237,37.2,0,0,0,0,0,0
"Sebastian, TX",1144,24395,42.9,0,0,0,0,0,0
"Seco Mines, TX",1029,39315,23.0,0,0,0,0,0,0
"Seguin, TX",31789,61896,37.5,2,11,0,0,0,0
"Seis Lagos, TX",1160,196184,44.1,0,0,0,0,0,0
"Selma, TX",11302,97153,33.9,0,0,0,0,0,0
"Seminole, TX",7097,62325,33.4,0,0,0,0,0,0
"Serenada, TX",1513,97083,56.8,0,0,0,0,0,0
"Seth Ward, TX",1909,54209,26.1,0,0,0,0,0,0
"Seven Oaks, TX",131,58221,60.5,0,0,0,0,0,0
"Seven Points, TX",1287,55517,38.8,0,0,0,0,0,0
"Seymour, TX",2607,38984,50.6,0,0,0,0,0,0
"Shadybrook, TX",2649,66373,39.2,0,0,0,0,0,0
"Shady Hollow, TX",5821,168477,45.4,0,0,0,0,0,0
"Shady Shores, TX",2860,158333,49.5,0,0,0,0,0,0
"Shallowater, TX",2935,79848,36.9,1,2,0,0,0,0
"Shamrock, TX",1966,61528,39.6,0,0,0,0,0,0
"Shavano Park, TX",3602,158969,50.9,0,0,0,0,0,0
"Sheffield, TX",107,75938,66.1,0,0,0,0,0,0
"Sheldon, TX",2449,72937,27.6,0,0,0,0,0,0
"Shenandoah, TX",3597,67422,60.5,1,2,7,340,0,0
"Shepherd, TX",2124,48368,37.0,0,0,0,0,0,0
"Sheridan, TX",172,47063,39.6,0,0,0,0,0,0
"Sherman, TX",45036,60935,35.5,4,17,2,55,0,0
"Sherwood Shores, TX",839,31000,58.7,0,0,0,0,0,0
"Shiner, TX",2284,95380,38.6,0,0,0,0,0,0
"Shoreacres, TX",1327,146957,48.7,0,0,0,0,0,0
"Sienna, TX",25025,171709,35.8,0,0,0,0,0,0
"Sierra Blanca, TX",694,53319,25.7,0,0,0,0,0,0
"Siesta Acres, TX",1814,32425,32.1,0,0,0,0,0,0
"Siesta Shores, TX",1939,33264,19.1,0,0,0,0,0,0
"Silsbee, TX",6883,60083,37.6,0,0,0,0,0,0
"Silverton, TX",493,41346,44.8,0,0,0,0,0,0
"Simonton, TX",1001,134750,37.0,0,0,0,0,0,0
"Sinton, TX",5513,44753,31.9,0,0,0,0,0,0
"Skellytown, TX",424,53750,46.3,0,0,0,0,0,0
"Skidmore, TX",1124,36503,38.4,0,0,0,0,0,0
"Slaton, TX",5811,54380,33.0,0,0,0,0,0,0
"Smiley, TX",533,35000,31.4,0,0,0,0,0,0
"Smithville, TX",4032,56031,44.4,1,2,0,0,0,0
"Smyer, TX",398,46042,38.9,0,0,0,0,0,0
"Snook, TX",490,97188,56.2,0,0,0,0,0,0
"Snyder, TX",11310,54067,31.5,0,0,0,0,0,0
"Socorro, TX",36237,52100,34.4,0,0,0,0,0,0
