city_state,population,median_income,median_age
"Herreid, SD",549,68611,41.9
"Herrick, SD",54,45500,49.6
"Hetland, SD",10,45625,70.5
"Highmore, SD",717,99500,48.8
"Hill City, SD",699,85714,34.9
"Hitchcock, SD",96,65625,55.0
"Hosmer, SD",249,65179,61.8
"Hot Springs, SD",3506,49688,59.3
"Hoven, SD",341,61250,36.1
"Howard, SD",990,54792,49.7
"Hudson, SD",405,70000,60.0
"Humboldt, SD",674,97292,31.8
"Hurley, SD",397,76429,37.2
"Huron, SD",14347,51556,34.6
"Ipswich, SD",1126,79135,36.7
"Irene, SD",521,59091,37.3
"Iroquois, SD",425,60750,37.3
"Isabel, SD",182,70625,38.1
"Java, SD",99,46250,39.6
"Jefferson, SD",717,81149,34.0
"Johnson Siding, SD",671,100972,55.9
"Kadoka, SD",427,36786,42.3
"Kenel, SD",124,49688,47.8
"Kennebec, SD",367,71667,33.2
"Keystone, SD",404,62159,37.0
"Kimball, SD",469,60208,50.1
"Kranzburg, SD",174,60625,54.2
"La Bolt, SD",85,73750,41.2
"Lake Andes, SD",934,45714,30.1
"Lake City, SD",56,43750,34.5
"Lake Madison, SD",885,116648,61.3
"Lake Norden, SD",769,71923,24.6
"Lake Poinsett, SD",413,101136,58.2
"Lake Preston, SD",539,60917,50.0
"Lane, SD",25,95833,42.5
"Langford, SD",402,74063,38.8
"La Plant, SD",266,18629,18.3
"Lead, SD",2997,57348,52.1
"Lebanon, SD",68,48750,29.7
"Lemmon, SD",1214,42461,45.7
"Lennox, SD",2587,76477,39.6
"Leola, SD",363,76458,43.4
"Lesterville, SD",92,76250,60.8
"Letcher, SD",184,67500,32.0
"Little Eagle, SD",362,23750,20.5
"Long Hollow, SD",165,2499,7.9
"Long Lake, SD",17,58438,68.4
"Lower Brule, SD",777,31667,22.0
"Lyons, SD",94,134688,41.2
"McLaughlin, SD",567,66607,29.8
"Madison, SD",6158,62180,39.6
"Manderson-White Horse Creek, SD",723,22596,22.9
"Marion, SD",1004,72969,51.5
"Martin, SD",1054,49609,34.6
"Marty, SD",257,19740,32.7
"Marvin, SD",18,38750,59.5
"Meadow View Addition, SD",880,92470,23.9
"Mellette, SD",144,104375,49.0
"Menno, SD",736,61250,45.7
"Midland, SD",108,60417,60.5
"Milbank, SD",3513,58462,42.3
"Miller, SD",1346,51774,45.9
"Mina, SD",888,102969,50.6
"Mission, SD",1380,34000,22.1
"Mission Hill, SD",182,71250,41.0
"Mitchell, SD",15637,56374,39.8
"Mobridge, SD",2928,61556,42.3
"Monroe, SD",239,37031,33.8
"Montrose, SD",514,86000,39.3
"Morningside, SD",79,118750,46.2
"Morristown, SD",58,37917,51.7
"Mound City, SD",97,43750,38.3
"Mountain Plains, SD",412,166641,62.6
"Mount Vernon, SD",437,58542,28.9
"Murdo, SD",633,66250,33.9
"Naples, SD",100,108750,13.5
"New Effington, SD",236,48558,39.5
"Newell, SD",494,52277,37.6
"New Underwood, SD",538,54167,38.6
"New Witten, SD",66,37900,67.5
"Nisland, SD",167,29444,31.9
"North Eagle Butte, SD",1432,38125,22.7
"North Sioux City, SD",3018,76481,33.8
"North Spearfish, SD",2201,69792,38.9
"Northville, SD",154,118750,37.7
"Oacoma, SD",505,70250,45.8
"Oahe Acres, SD",443,76375,34.3
"Oelrichs, SD",187,72212,48.8
"Oglala, SD",1601,43274,28.1
"Oldham, SD",98,29643,59.3
"Olivet, SD",54,59583,61.3
"Onida, SD",658,71050,46.6
"Orient, SD",54,41389,63.5
"Ortley, SD",62,38750,44.0
"Parker, SD",1247,87632,36.9
"Parkston, SD",1981,71313,37.2
"Parmelee, SD",637,30859,18.0
"Peever, SD",126,41875,31.6
"Peever Flats, SD",107,28571,15.8
"Philip, SD",491,43750,50.6
"Pickstown, SD",254,94375,55.0
"Piedmont, SD",956,52730,50.8
"Pierpont, SD",165,85000,39.5
"Pierre, SD",14008,74053,39.9
"Pine Lakes Addition, SD",243,192813,40.8
"Pine Ridge, SD",2480,50954,24.2
"Plankinton, SD",637,76250,42.5
"Platte, SD",1310,71641,32.9
"Pollock, SD",274,67019,49.0
"Porcupine, SD",549,20256,32.5
"Prairiewood Village, SD",496,118681,32.6
"Presho, SD",333,60227,57.1
"Pringle, SD",198,43929,44.0
"Pukwana, SD",276,61750,47.8
"Quinn, SD",76,95795,56.7
"Ramona, SD",427,76042,31.9
"Rapid City, SD",76836,65712,39.0
"Rapid Valley, SD",7153,85217,42.6
"Ravinia, SD",53,29167,58.4
"Raymond, SD",51,47500,46.5
"Redfield, SD",2230,60586,44.2
"Ree Heights, SD",34,71771,60.0
"Reliance, SD",196,53594,25.8
"Renner Corner, SD",249,93967,55.5
"Revillo, SD",92,53621,37.9
"Richland, SD",168,53295,22.7
"Roscoe, SD",294,42500,54.0
"Rosebud, SD",1710,55066,26.4
"Rosholt, SD",430,62375,40.0
"Roslyn, SD",174,44375,59.3
"Rowena, SD",137,148036,36.2
"St. Francis, SD",631,45417,25.8
"St. Lawrence, SD",145,42813,51.1
"Salem, SD",1201,71655,43.7
"Scotland, SD",800,61406,42.8
"Selby, SD",642,40882,41.7
"Seneca, SD",26,40750,62.8
"Sherman, SD",55,46875,55.3
"Shindler, SD",651,142875,34.7
"Sinai, SD",220,52188,24.9
"Sioux Falls, SD",197642,74714,35.1
"Sisseton, SD",2593,44477,35.1
"South Shore, SD",232,56667,47.5
"Spearfish, SD",12551,59731,37.2
"Spencer, SD",126,57917,42.5
"Spring Creek, SD",337,40278,26.9
"Springfield, SD",2073,59063,38.9
"Stickney, SD",251,58333,38.4
"Stockholm, SD",112,81250,42.6
"Strandburg, SD",79,55625,49.9
"Stratford, SD",50,73750,59.0
"Sturgis, SD",7111,51101,40.5
"Summerset, SD",2978,115197,34.0
"Summit, SD",389,57500,24.4
"Tabor, SD",346,78438,52.2
"Tea, SD",6339,104643,29.7
"Timber Lake, SD",677,58000,27.4
"Tolstoy, SD",67,86875,30.3
"Toronto, SD",272,53750,39.7
"Trent, SD",345,65000,33.8
"Tripp, SD",563,57727,51.6
"Tulare, SD",206,59375,59.1
"Turton, SD",43,46875,54.1
"Twin Brooks, SD",35,63125,61.3
"Tyndall, SD",1206,51719,49.9
"Utica, SD",54,49167,50.0
"Vale, SD",90,23661,73.5
"Valley Springs, SD",967,97031,39.3
"Veblen, SD",428,52917,27.7
"Vermillion, SD",11800,52815,22.9
"Viborg, SD",874,52794,41.6
"Vienna, SD",44,34583,30.5
"Virgil, SD",15,45000,49.5
"Vivian, SD",39,58000,60.0
"Volga, SD",2246,75417,29.0
"Volin, SD",135,110060,35.6
"Wagner, SD",1555,47137,38.8
"Wakonda, SD",352,56875,53.4
"Wakpala, SD",159,22500,26.4
"Wall, SD",595,72784,50.0
"Wallace, SD",67,53750,48.5
"Ward, SD",54,87788,28.8
"Warner, SD",494,114375,34.3
"Wasta, SD",77,45000,62.9
"Watertown, SD",22859,62721,39.4
"Waubay, SD",425,36635,51.7
"Waverly, SD",21,29196,53.8
"Webster, SD",1823,55074,42.7
"Wentworth village, SD",189,91875,36.6
"Wessington, SD",192,65250,33.0
"Wessington Springs, SD",747,46750,60.1
"West Brule, SD",482,34167,18.2
"Westport, SD",93,58750,61.3
"White, SD",438,63125,31.8
"Whitehorse, SD",127,63214,29.1
"White Horse, SD",230,39063,10.5
"White Lake, SD",423,48906,55.7
"White River, SD",712,80625,27.9
"White Rock, SD",13,36250,65.3
"Whitewood, SD",746,67250,43.9
"Willow Lake, SD",455,63929,16.2
"Wilmot, SD",441,61563,57.2
"Winner, SD",2900,47132,42.9
"Wolsey, SD",666,56833,35.0
"Wonderland Homes, SD",782,88500,33.6
"Wood, SD",55,34375,51.6
"Woonsocket, SD",753,52283,36.4
"Worthing, SD",1087,91250,35.4
"Wounded Knee, SD",484,2499,22.1
"Yale, SD",211,73080,38.7
"Yankton, SD",15501,69071,41.8
"Adams, TN",655,66250,42.3
"Adamsville, TN",2621,50833,34.6
"Alamo, TN",2565,52768,34.2
"Alcoa, TN",11635,60049,35.5
"Alexandria, TN",1145,48542,29.9
"Algood, TN",4002,40514,40.5
"Allardt, TN",1078,52125,49.5
"Altamont, TN",1100,40221,49.0
"Apison, TN",4397,104741,45.0
"Ardmore, TN",1280,55000,47.6
"Arlington, TN",14989,125909,35.2
"Ashland City, TN",5318,73921,41.5
"Athens, TN",14250,53151,40.8
"Atoka, TN",10237,86922,39.1
"Atwood, TN",1230,36583,31.3
"Auburntown, TN",326,75714,40.3
"Baileyton, TN",493,38958,39.3
"Baneberry, TN",783,84583,52.4
"Banner Hill, TN",1519,66270,40.4
"Bartlett, TN",56998,100660,41.8
"Baxter, TN",1278,56806,40.8
"Bean Station, TN",2990,50114,41.8
"Beech Bluff, TN",511,92708,62.6
"Beersheba Springs, TN",610,50000,44.6
"Bell Buckle, TN",654,83452,31.1
"Belle Meade, TN",2824,250001,45.0
"Bells, TN",2531,54132,33.1
"Benton, TN",1349,35000,38.7
"Berry Hill, TN",1944,76709,28.8
"Bethel Springs, TN",746,40592,42.1
"Bethpage, TN",493,98180,25.4
"Big Rock, TN",161,78681,60.5
"Big Sandy, TN",589,43036,36.8
"Biltmore, TN",1998,49280,32.9
"Blaine, TN",2797,66010,39.3
"Blanche, TN",168,63375,58.3
"Bloomingdale, TN",8840,50408,44.1
"Blountville, TN",3301,64509,45.9
"Bluff City, TN",2268,59783,34.3
"Bogota, TN",132,56250,25.2
"Bolivar, TN",5171,38575,35.9
"Bon Air, TN",251,59773,33.2
"Bon Aqua Junction, TN",1877,33295,28.4
"Bowman, TN",431,75805,34.5
"Braden, TN",297,79167,47.7
"Bradford, TN",1240,40536,39.7
"Brentwood, TN",45272,184720,44.0
"Brighton, TN",2865,77589,32.2
"Bristol, TN",27490,55007,41.9
"Brownsville, TN",9634,39488,41.1
"Bruceton, TN",1363,55962,46.2
"Bulls Gap, TN",910,50066,48.1
"Burlison, TN",360,53625,37.6
"Burns, TN",1746,67321,41.2
"Butler, TN",150,62788,62.1
"Byrdstown, TN",1344,32250,36.8
"Calhoun, TN",504,44519,46.0
"Camden, TN",3664,48700,39.5
"Carthage, TN",2369,65288,40.3
"Caryville, TN",2079,61932,45.9
"Castalian Springs, TN",648,86071,45.0
"Cedar Hill, TN",375,58750,34.9
"Celina, TN",1782,33430,44.9
"Centertown, TN",258,54271,34.3
"Centerville, TN",3543,51250,48.0
"Central, TN",1944,42292,52.5
"Chapel Hill, TN",1531,77826,44.2
"Charleston, TN",816,72208,48.6
"Charlotte, TN",1864,57656,37.5
"Chattanooga, TN",182832,61028,36.6
"Chesterfield, TN",650,58929,44.1
"Chewalla, TN",171,98194,39.1
"Christiana, TN",4753,94375,41.1
"Church Hill, TN",7057,69433,46.4
"Clarkrange, TN",636,50481,39.0
"Clarksburg, TN",1011,73661,32.8
"Clarksville, TN",171897,66786,30.4
"Cleveland, TN",48185,55904,36.1
"Clifton, TN",2632,44286,43.7
"Clinton, TN",10141,64005,45.4
"Coalfield, TN",2782,88026,37.9
"Coalmont, TN",1103,58362,41.7
"Coker Creek, TN",154,12109,66.7
"Collegedale, TN",11185,64905,36.3
"Collierville, TN",51212,134319,39.8
"Collinwood, TN",1044,52083,37.3
"Colonial Heights, TN",2783,76440,51.8
"Columbia, TN",43971,61204,35.9
"Cookeville, TN",35544,48501,29.6
"Coopertown, TN",4576,120066,45.2
"Copperhill, TN",409,45313,56.5
"Cornersville, TN",1832,63438,26.8
"Cottage Grove, TN",59,38750,48.3
"Cottontown, TN",339,85208,40.7
"Counce, TN",352,69224,38.0
"Covington, TN",8612,43512,35.1
"Cowan, TN",1777,37295,36.8
"Crab Orchard, TN",834,44708,45.9
"Cross Plains, TN",1809,72734,39.9
"Crossville, TN",12265,50672,40.8
"Crump, TN",1240,39032,49.0
"Cumberland City, TN",475,38125,17.4
"Cumberland Gap, TN",330,46250,30.0
"Dandridge, TN",3426,56367,44.7
"Dayton, TN",7191,56692,39.7
"Decatur, TN",1860,48203,42.0
"Decaturville, TN",895,40500,45.1
"Decherd, TN",2816,34646,39.4
"Delano, TN",767,89250,52.5
"Dickson, TN",16246,69074,35.7
"Dodson Branch, TN",1163,69423,32.9
"Dover, TN",2080,72616,41.1
"Dowelltown, TN",382,37917,33.8
"Doyle, TN",488,38750,32.6
"Dresden, TN",2974,50998,42.3
"Dunlap, TN",5546,38666,37.6
"Dyer, TN",2334,50962,33.4
"Dyersburg, TN",16075,51846,41.4
"Eagleton Village, TN",5849,67596,41.4
"Eagleville, TN",934,87404,38.2
"East Cleveland, TN",2207,46968,34.7
"East Ridge, TN",22034,55988,36.8
"Eastview, TN",752,59519,41.0
"Elgin, TN",194,22656,42.6
"Elizabethton, TN",14364,44834,40.6
"Elkton, TN",468,70625,47.8
"Embreeville, TN",1007,53163,29.3
"Englewood, TN",1643,48688,41.5
"Erin, TN",1212,34500,48.3
"Erwin, TN",6001,45422,45.0
"Essary Springs, TN",80,38864,58.2
"Estill Springs, TN",2008,49148,43.8
"Ethridge, TN",671,54911,23.9
"Etowah, TN",3621,43614,42.1
"Fairfield Glade, TN",9149,73569,70.0
"Fairgarden, TN",404,43553,58.1
"Fairmount, TN",1932,133232,45.1
"Fairview, TN",9751,88333,33.1
"Fall Branch, TN",1077,49083,48.6
"Falling Water, TN",2090,113160,43.8
"Farner, TN",204,24871,36.7
"Farragut, TN",24309,142402,45.7
"Fayetteville, TN",7037,50890,36.0
"Fincastle, TN",1328,60337,47.7
"Finger, TN",600,55556,29.7
"Finley, TN",493,60625,32.8
"Flat Top Mountain, TN",1052,118766,25.1
"Flintville, TN",475,47279,50.2
"Forest Hills, TN",4802,250001,49.4
"Fowlkes, TN",898,43813,28.2
"Frankewing, TN",83,39638,67.4
"Franklin, TN",85575,115000,37.8
"Friendship, TN",671,35000,34.4
"Friendsville, TN",1056,67292,44.8
"Gadsden, TN",367,54250,46.8
"Gainesboro, TN",1086,45313,48.9
"Gallatin, TN",46667,73589,37.3
"Gallaway, TN",541,30750,58.1
"Garland, TN",472,74375,31.9
"Gates, TN",612,39815,31.8
"Gatlinburg, TN",3643,57760,44.6
"Germantown, TN",40812,144799,43.9
"Gibson, TN",536,52656,38.9
"Gilt Edge, TN",503,73929,39.2
"Gladeville, TN",2263,94693,40.3
"Gleason, TN",1179,58906,39.5
"Goodlettsville, TN",17598,65898,38.4
"Gordonsville, TN",1385,64432,38.7
"Graball, TN",242,86379,31.2
"Grand Junction, TN",560,74583,34.8
"Gray, TN",1606,66585,50.8
"Graysville, TN",1371,38750,37.9
"Greenback, TN",1631,83750,29.8
"Greenbrier, TN",6960,82308,37.2
"Greeneville, TN",15531,51516,40.1
"Greenfield, TN",2085,41798,41.5
"Green Hill, TN",6617,91397,46.4
"Griffith Creek, TN",405,40179,58.3
"Grimsley, TN",940,56458,47.6
"Gruetli-Laager, TN",1619,50164,42.9
"Guys, TN",352,47083,44.3
"Halls, TN",9455,89032,52.4
"Halls, TN",1984,40735,39.1
"Hampton, TN",1695,36715,44.6
"Harriman, TN",6021,42183,40.3
"Harrison, TN",8446,89753,44.3
"Harrogate, TN",4355,63257,40.4
"Hartsville/Trousdale County, TN",11805,63190,34.6
"Henderson, TN",6349,57727,27.7
"Hendersonville, TN",62390,91503,40.5
"Henning, TN",1259,43616,40.3
"Henry, TN",588,48125,35.3
"Hickman, TN",353,75250,44.3
"Hickory Valley, TN",134,31000,55.0
"Hilham, TN",317,93864,44.7
"Hohenwald, TN",3790,38791,47.3
"Hollow Rock, TN",701,41125,45.3
"Hopewell, TN",2624,85461,39.5
"Hornbeak, TN",498,63669,38.6
"Hornsby, TN",260,46696,40.6
"Humboldt, TN",7799,42873,43.0
"Hunter, TN",1997,51763,39.6
"Huntingdon, TN",4413,49421,34.0
"Huntland, TN",1381,66574,30.6
"Huntsville, TN",1632,27266,42.7
"Iron City, TN",226,17500,33.4
"Jacksboro, TN",2780,65587,39.2
"Jackson, TN",68098,51552,35.3
"Jamestown, TN",2156,24688,38.8
"Jasper, TN",3610,73875,36.8
"Jefferson City, TN",8472,53819,31.4
"Jellico, TN",1821,41111,54.0
"John Sevier, TN",987,43712,50.9
"Johnson City, TN",71455,55429,35.1
"Jonesborough, TN",6056,63155,39.4
"Kahite, TN",697,115078,72.4
"Karns, TN",3835,101161,39.2
"Kenton, TN",1487,40993,39.8
"Kimball, TN",1701,56250,39.7
"Kingsport, TN",55807,50436,42.8
"Kingston, TN",6042,70532,47.1
"Kingston Springs, TN",2799,95050,42.0
"Knoxville, TN",193721,50994,33.3
"Lafayette, TN",5643,44924,32.6
"La Follette, TN",7308,34678,40.1
"La Grange, TN",52,48333,68.5
"Lakeland, TN",14068,113843,39.5
"Lakesite, TN",2026,92847,40.3
"Lake Tansi, TN",4562,56078,59.2
"Lakewood Park, TN",1016,39167,54.4
"La Vergne, TN",38944,80418,32.3
"Lawrenceburg, TN",11732,41458,37.3
"Lebanon, TN",41951,71320,35.7
"Lenoir City, TN",10681,60480,38.4
"Lenox, TN",322,76164,38.4
"Leoma, TN",342,59926,49.2
"Lewisburg, TN",12607,52634,34.9
"Lexington, TN",7943,49253,36.4
"Liberty, TN",367,44205,34.4
"Linden, TN",1385,57212,48.0
"Livingston, TN",3957,35997,41.0
"Lobelville, TN",974,54063,31.3
"Lone Oak, TN",1463,53214,52.0
"Lookout Mountain, TN",2112,195063,49.0
"Loretto, TN",1757,51771,41.6
"Loudon, TN",6235,58810,39.8
"Louisville, TN",4369,83485,51.5
"Luttrell, TN",1006,41453,47.9
"Lyles, TN",1079,49688,50.1
"Lynchburg, TN",6611,66687,46.2
"Lynnville, TN",396,62500,42.2
"McDonald, TN",541,56492,51.1
"McEwen, TN",1814,71563,34.8
"McKenzie, TN",5706,35988,33.4
"McLemoresville, TN",417,54129,37.3
"McMinnville, TN",13765,43348,38.2
"Madisonville, TN",5184,45274,41.4
"Manchester, TN",12651,55019,32.5
"Martin, TN",10864,41510,25.1
"Maryville, TN",32196,79340,41.7
"Mascot, TN",2904,53663,43.9
"Mason, TN",1126,47143,34.9
"Maury City, TN",685,63443,56.1
"Mayland, TN",420,37734,63.7
"Maynardville, TN",2501,47102,35.8
"Medina, TN",5268,93964,36.7
"Medon, TN",243,57375,48.2
"Memphis, TN",629063,51211,34.3
"Michie, TN",526,67813,54.6
"Middleton, TN",752,43295,32.8
"Middle Valley, TN",11808,93264,45.2
"Midtown, TN",1281,39597,56.0
"Milan, TN",8194,45608,36.1
"Milledgeville, TN",291,70625,32.8
"Millersville, TN",5885,70411,38.9
"Millington, TN",11117,51695,38.6
"Minor Hill, TN",598,43077,31.2
"Mitchellville, TN",145,44375,43.8
"Monteagle, TN",1818,53005,49.0
"Monterey, TN",2751,42402,27.1
"Mooresburg, TN",829,36875,44.1
"Morris Chapel, TN",235,28688,64.3
"Morrison, TN",810,34236,32.2
"Morristown, TN",30983,44811,37.5
"Moscow, TN",850,44750,35.1
"Mosheim, TN",2500,46523,45.9
"Mountain City, TN",2275,36902,54.3
"Mount Carmel, TN",5504,71336,41.8
"Mount Juliet, TN",40828,107847,39.1
"Mount Pleasant, TN",4803,49897,39.6
"Mowbray Mountain, TN",1797,96607,50.2
"Munford, TN",6459,86492,32.4
"Murfreesboro, TN",157547,76241,31.4
"Nashville-Davidson metropolitan government (balance), TN",684298,75197,34.4
"Newbern, TN",3313,49853,32.7
"New Deal, TN",214,57250,60.6
"New Hope, TN",928,62396,38.9
"New Johnsonville, TN",1930,75114,39.9
"New Market, TN",1789,70913,41.8
"Newport, TN",6881,40096,42.6
"New Tazewell, TN",2779,55254,44.1
"New Union, TN",2208,78343,48.0
"Niota, TN",735,46188,46.1
"Nolensville, TN",14545,170068,36.6
"Norene, TN",254,129138,39.9
"Normandy, TN",105,59583,49.5
"Norris, TN",1472,73448,61.1
"Oakdale, TN",189,51875,50.3
"Oak Grove (Sumner County), TN",216,100313,33.0
"Oak Grove (Washington County), TN",4483,63625,49.9
"Oak Hill, TN",4690,202614,46.3
"Oakland, TN",9544,89240,40.6
"Oak Ridge, TN",32088,71000,39.2
"Obion, TN",1088,49018,44.5
"Ocoee, TN",210,174773,56.4
"Oliver Springs, TN",3384,38295,45.3
"Olivet, TN",1609,71000,45.3
"Oneida, TN",3793,43506,40.5
"Ooltewah, TN",489,62875,48.0
"Orebank, TN",777,67207,38.5
"Orlinda, TN",1088,74886,44.5
"Orme, TN",57,33000,61.8
"Palmer, TN",734,41250,44.2
"Palmersville, TN",136,44097,31.4
"Paris, TN",10313,39365,39.3
"Park City, TN",3268,94716,43.0
"Parker's Crossroads, TN",578,70313,54.1
"Parrottsville, TN",349,49438,44.6
"Parsons, TN",2578,32129,44.3
"Pegram, TN",2216,102396,46.6
"Pelham, TN",429,66667,32.4
"Petersburg, TN",579,58942,43.8
"Philadelphia, TN",722,68618,34.8
"Pigeon Forge, TN",6345,53839,35.4
"Pikeville, TN",2653,32917,30.0
"Pine Crest, TN",2173,54900,49.6
"Pinson, TN",464,71385,43.6
"Piperton, TN",2457,125982,57.1
"Pittman Center, TN",521,72656,34.9
"Plainview, TN",2276,61343,41.5
"Pleasant Hill, TN",546,48393,64.5
"Pleasant View, TN",5111,101591,38.8
"Portland, TN",13325,72380,33.7
"Powell, TN",13544,85281,37.6
"Powells Crossroads, TN",1454,65804,44.0
"Prospect, TN",165,74583,41.8
"Pulaski, TN",8305,45420,37.8
"Puryear, TN",761,54083,44.1
"Ramer, TN",271,66250,52.5
"Randolph, TN",216,63542,52.4
"Rarity Bay, TN",728,82143,75.4
"Red Bank, TN",11960,61788,37.8
"Red Boiling Springs, TN",1394,32083,32.8
"Riceville, TN",776,44440,39.9
"Ridgely, TN",1723,24412,34.9
"Ridgeside, TN",907,177500,43.2
"Ridgetop, TN",2198,68884,41.1
"Ripley, TN",7718,39047,36.3
"Rives, TN",248,57500,29.2
"Roan Mountain, TN",976,59539,39.5
"Rockford, TN",750,66786,48.7
"Rockvale, TN",1229,80750,45.1
"Rockwood, TN",5510,37867,41.9
"Rocky Top, TN",1830,30119,30.1
"Rogersville, TN",4638,46536,41.6
"Rossville, TN",1173,121116,53.6
"Rural Hill, TN",2453,84310,56.8
"Russellville, TN",719,47214,50.9
"Rutherford, TN",1203,50000,35.8
"Rutledge, TN",1521,41000,49.2
"St. Joseph, TN",788,46786,39.5
"Sale Creek, TN",2775,60109,48.6
"Saltillo, TN",743,64236,50.0
"Samburg, TN",190,41250,56.5
"Sardis, TN",463,40536,46.7
"Saulsbury, TN",247,43226,29.8
"Savannah, TN",7219,41396,36.9
"Scotts Hill, TN",1158,37837,34.9
"Selmer, TN",4456,48092,40.5
"Sequatchie, TN",496,19756,24.7
"Sevierville, TN",18105,55106,38.9
"Sewanee, TN",3000,128295,21.7
"Seymour, TN",15914,85240,42.7
"Shackle Island, TN",4164,131944,47.1
"Sharon, TN",1105,33385,45.8
"Shelbyville, TN",24125,52290,32.0
"Shiloh, TN",110,44043,56.2
"Signal Mountain, TN",8861,139714,43.3
"Silerton, TN",70,43750,57.0
"Smithville, TN",5158,29507,42.3
"Smyrna, TN",55066,78409,33.9
"Sneedville, TN",1649,23482,40.1
"Soddy-Daisy, TN",13117,67824,46.0
"Somerville, TN",3439,31063,35.7
"South Carthage, TN",2049,47610,33.5
"South Cleveland, TN",7748,64607,39.1
"South Fulton, TN",2106,51875,39.3
"South Pittsburg, TN",3040,54347,49.7
"Sparta, TN",4915,43989,40.7
"Spencer, TN",1494,46563,48.8
"Spring City, TN",2299,35957,47.6
"Springfield, TN",18985,58741,34.9
"Spring Hill, TN",53585,106658,36.1
"Spurgeon, TN",3749,66091,44.2
"Stanton, TN",494,58643,45.5
"Stantonville, TN",325,46250,48.7
"Statesville, TN",264,93484,37.5
"Strawberry Plains, TN",2531,77855,39.4
"Sullivan Gardens, TN",1334,43574,43.8
"Summertown, TN",793,82695,47.8
"Sunbright, TN",785,56058,38.8
"Surgoinsville, TN",2246,47500,47.9
"Sweetwater, TN",6462,44661,43.2
"Tazewell, TN",2864,41852,35.7
"Telford, TN",875,70446,54.4
"Tellico Plains, TN",1124,43859,35.0
"Tellico Village, TN",6901,98214,70.7
"Tennessee Ridge, TN",1546,56583,41.4
"Thompson's Station, TN",7855,122139,36.7
"Three Way, TN",1965,91845,54.3
"Tiptonville, TN",3687,22979,41.5
"Toone, TN",294,37292,38.7
"Townsend, TN",570,84155,50.3
"Tracy City, TN",1924,38250,35.7
"Trenton, TN",4175,50645,38.2
"Trezevant, TN",1018,67813,34.8
"Trimble, TN",558,57697,39.6
"Troy, TN",1915,52656,36.0
"Tullahoma, TN",20672,60855,38.6
"Tusculum, TN",3304,71458,32.6
"Unicoi, TN",3815,41455,50.4
"Union City, TN",11040,45523,35.9
"Unionville, TN",1751,76671,37.4
"Valley Forge, TN",1900,50259,55.4
"Vanleer, TN",670,64464,43.5
"Viola, TN",123,48250,51.5
"Vonore, TN",1829,59563,43.4
"Walden, TN",1762,135000,43.3
"Walland, TN",453,60313,32.6
"Walnut Grove (Hardin County), TN",467,53255,22.4
"Walnut Grove (Sumner County), TN",576,123063,54.7
"Walnut Hill, TN",2480,65074,46.6
"Walterhill, TN",119,93188,63.2
"Wartburg, TN",1266,24833,36.5
"Wartrace, TN",737,57917,31.4
"Watauga, TN",631,56912,44.0
"Watertown, TN",1511,62991,41.2
"Waverly, TN",4278,45600,46.1
"Waynesboro, TN",2483,45000,44.5
"Westmoreland, TN",2735,58750,38.7
"Westpoint, TN",240,41250,44.9
"White Bluff, TN",3961,68109,41.6
"White House, TN",13875,87315,35.3
"White Pine, TN",2557,55000,41.3
"Whiteville, TN",4689,43438,38.7
"Whitwell, TN",1863,62500,44.7
"Wildwood, TN",1133,55388,51.2
"Wildwood Lake, TN",3490,61824,42.7
"Williston, TN",490,73750,45.4
"Winchester, TN",9600,59497,44.7
"Winfield, TN",1166,40268,37.1
"Woodbury, TN",2747,51506,35.0
"Woodland Mills, TN",584,77368,38.8
"Wrigley, TN",114,48558,59.5
"Yorkville, TN",304,75000,42.0
"Abbott, TX",323,98929,38.4
"Abernathy, TX",3108,76850,39.2
"Abilene, TX",127130,62720,32.8
"Abram, TX",1832,29609,20.9
"Ackerly, TX",408,66786,30.2
"Addison, TX",17128,82858,35.6
"Adrian, TX",140,170833,44.5
"Agua Dulce, TX",2995,47485,33.4
"Agua Dulce, TX",307,48750,45.8
"Airport Road Addition, TX",103,56146,58.1
"Alamo, TX",20008,54234,29.7
"Alamo Beach, TX",153,101297,57.8
"Alamo Heights, TX",7443,182819,40.6
"Alba, TX",574,59583,57.3
"Albany, TX",1725,56339,43.2
"Aldine, TX",15434,40916,31.0
"Aledo, TX",5432,152083,39.1
"Alfred, TX",246,60074,36.3
"Alice, TX",17797,46963,34.6
"Allen, TX",107684,129130,38.5
"Allison, TX",59,91563,39.4
"Alma, TX",469,105300,39.5
"Alpine, TX",6003,54503,44.0
"Alto, TX",825,56719,35.2
"Alto Bonito Heights, TX",971,27083,22.6
"Alton, TX",19205,48777,26.7
"Alvarado, TX",5424,71296,32.8
"Alvin, TX",27700,68769,33.7
"Alvord, TX",1318,70294,29.0
"Amarillo, TX",200945,62469,35.0
"Ames, TX",1085,44236,39.6
"Amherst, TX",913,54583,37.5
"Amistad, TX",60,44318,42.6
"Anahuac, TX",2652,74615,31.1
"Andrews, TX",13416,78896,33.2
"Angleton, TX",19597,83981,37.0
"Angus, TX",423,49844,32.8
"Anna, TX",20975,99375,32.4
"Annetta, TX",3172,173750,38.6
"Annetta North, TX",524,163750,43.0
"Annetta South, TX",752,136250,40.9
"Annona, TX",249,39821,42.6
"Anson, TX",1765,44538,41.2
"Anthony, TX",3727,51735,30.7
"Anton, TX",1121,45671,34.6
"Appleby, TX",573,79844,35.8
"Aransas Pass, TX",8807,59359,42.0
