city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Rosita, TX",3023,64654,24.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Ross, TX",192,59375,57.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Rosser village, TX",388,91875,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Rotan, TX",1232,51307,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Round Mountain, TX",95,96250,51.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Round Rock, TX",124288,97187,36.2,7,29,0,0,0,0,2.333290422245108,0.0863095238095238,0.0,0.0,0.0016833023760482,0.021998206546393,0,TX,0.0
"Round Top, TX",113,150625,59.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Rowena, TX",231,56979,62.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Rowlett, TX",64139,113600,37.9,2,7,0,0,0,0,1.0913796598013688,0.0208333333333333,0.0,0.0,0.0007873524688567,0.0054051714505475,0,TX,0.0
"Roxton, TX",411,66250,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Royse City, TX",17357,116424,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Rule, TX",738,31875,45.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Runaway Bay, TX",1522,83333,55.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Runge, TX",1196,35313,22.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Rusk, TX",5332,60119,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sabinal, TX",739,32800,56.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sachse, TX",29075,130839,40.5,1,3,0,0,0,0,1.0318142734307825,0.0089285714285714,0.0,0.0,0.0007443802972607,0.002418237931458,0,TX,0.0
"Sadler, TX",221,39063,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Saginaw, TX",24467,98003,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"St. Hedwig, TX",2839,117617,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"St. Jo, TX",876,68750,34.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"St. Paul, TX",982,124500,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Salado village, TX",2292,103500,48.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Salida del Sol Estates, TX",6356,29631,17.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Salineño, TX",122,27016,46.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Salineño North, TX",89,11471,27.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sammy Martinez, TX",161,56250,21.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sam Rayburn, TX",1163,80500,53.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Angelo, TX",99507,64146,35.2,8,24,1,112,0,0,2.4118906207603485,0.0714285714285714,0.0232558139534883,0.0224764198274132,0.0017400068049771,0.0297252030036125,0,TX,0.0
"San Antonio, TX",1458954,62917,34.6,27,106,19,1848,3,0,0.7265479240606626,0.3154761904761904,0.4418604651162791,0.3708609271523179,0.0005241524309294,0.2821804337939292,0,TX,0.05
"San Augustine, TX",2139,32140,52.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Benito, TX",24677,41445,32.3,1,2,1,113,0,0,0.8104712890545853,0.0059523809523809,0.0232558139534883,0.0226771021473008,0.0005846971442465,0.0131174985493541,0,TX,0.0
"San Carlos, TX",4209,40786,30.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Carlos II, TX",305,2499,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sanctuary, TX",258,106250,53.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sanderson, TX",678,50921,60.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Diego, TX",3795,46969,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sand Springs, TX",781,46230,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sandy Oaks, TX",5227,51433,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sandy Point, TX",127,71250,52.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Elizario, TX",10123,47946,29.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Felipe, TX",1085,60078,33.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sanford, TX",113,29750,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sanger, TX",9302,88987,32.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Juan, TX",35674,53440,29.7,2,7,0,0,0,0,1.9622133766889047,0.0208333333333333,0.0,0.0,0.0014155967931827,0.005562232531629,0,TX,0.0
"San Leanna village, TX",748,96667,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Leon, TX",5764,76573,45.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Marcos, TX",68920,51030,25.5,4,22,1,298,1,0,3.192106790481718,0.0654761904761904,0.0232558139534883,0.0598033313265101,0.0023028770417046,0.0377095531994734,0,TX,0.0
"San Patricio, TX",417,48750,49.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Perlita, TX",457,71250,31.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"San Saba, TX",3125,47045,35.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sansom Park, TX",5387,40993,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santa Anna, TX",1257,47750,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santa Clara, TX",677,90139,48.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santa Cruz, TX",315,71750,67.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santa Fe, TX",12828,95815,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santa Rita Ranch, TX",4055,141250,35.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santa Rosa, TX",3111,29803,25.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Santo, TX",272,101705,24.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sargent, TX",1332,53143,65.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Savannah, TX",6877,131397,35.9,1,4,0,0,0,0,5.816489748436818,0.0119047619047619,0.0,0.0,0.0041961818899437,0.0040252359486764,0,TX,0.0
"Savoy, TX",966,60268,39.7,1,2,0,0,0,0,20.70393374741201,0.0059523809523809,0.0,0.0,0.0149364093463472,0.005222197574682,0,TX,0.0
"Scenic Oaks, TX",10727,178125,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Schertz, TX",43128,96633,38.1,1,3,0,0,0,0,0.6956037840845855,0.0089285714285714,0.0,0.0,0.0005018284442324,0.0023575999682009,0,TX,0.0
"Schulenburg, TX",2702,47891,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Scissors, TX",3196,37625,25.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Scotland, TX",607,77500,29.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Scottsville, TX",259,36324,52.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Scurry, TX",720,108125,29.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seabrook, TX",13617,109489,39.6,2,8,0,0,0,0,5.875009179701844,0.0238095238095238,0.0,0.0,0.004238399479642,0.0070119808222914,0,TX,0.0
"Seadrift, TX",1664,61339,32.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seagoville, TX",18968,68020,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seagraves, TX",2842,51189,36.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sealy, TX",6933,57237,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sebastian, TX",1144,24395,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seco Mines, TX",1029,39315,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seguin, TX",31789,61896,37.5,2,11,0,0,0,0,3.46031646166913,0.0327380952380952,0.0,0.0,0.0024963711616327,0.0088086165999319,0,TX,0.0
"Seis Lagos, TX",1160,196184,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Selma, TX",11302,97153,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seminole, TX",7097,62325,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Serenada, TX",1513,97083,56.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seth Ward, TX",1909,54209,26.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seven Oaks, TX",131,58221,60.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seven Points, TX",1287,55517,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Seymour, TX",2607,38984,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shadybrook, TX",2649,66373,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shady Hollow, TX",5821,168477,45.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shady Shores, TX",2860,158333,49.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shallowater, TX",2935,79848,36.9,1,2,0,0,0,0,6.814310051107325,0.0059523809523809,0.0,0.0,0.0049160379654417,0.0027171047294556,0,TX,0.0
"Shamrock, TX",1966,61528,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shavano Park, TX",3602,158969,50.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sheffield, TX",107,75938,66.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sheldon, TX",2449,72937,27.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shenandoah, TX",3597,67422,60.5,1,2,7,340,0,0,5.5601890464275785,0.0059523809523809,0.1627906976744186,0.06823198876179,0.004011279240637,0.0602465866573066,0,TX,0.01
"Shepherd, TX",2124,48368,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sheridan, TX",172,47063,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sherman, TX",45036,60935,35.5,4,17,2,55,0,0,3.774757971400657,0.050595238095238,0.0465116279069767,0.0110375275938189,0.0027232182507961,0.0277169029617075,0,TX,0.0
"Sherwood Shores, TX",839,31000,58.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shiner, TX",2284,95380,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Shoreacres, TX",1327,146957,48.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sienna, TX",25025,171709,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sierra Blanca, TX",694,53319,25.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Siesta Acres, TX",1814,32425,32.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Siesta Shores, TX",1939,33264,19.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Silsbee, TX",6883,60083,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Silverton, TX",493,41346,44.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Simonton, TX",1001,134750,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sinton, TX",5513,44753,31.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Skellytown, TX",424,53750,46.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Skidmore, TX",1124,36503,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Slaton, TX",5811,54380,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Smiley, TX",533,35000,31.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Smithville, TX",4032,56031,44.4,1,2,0,0,0,0,4.9603174603174605,0.0059523809523809,0.0,0.0,0.003578514739229,0.0023827239229024,0,TX,0.0
"Smyer, TX",398,46042,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Snook, TX",490,97188,56.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Snyder, TX",11310,54067,31.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Socorro, TX",36237,52100,34.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Somerset, TX",2048,75337,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Somerville, TX",1347,64013,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sonora, TX",2746,72273,33.1,1,5,0,0,0,0,18.20830298616169,0.0148809523809523,0.0,0.0,0.0131359900114452,0.0070042355980994,0,TX,0.0
"Sonterra, TX",8576,94728,29.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sour Lake, TX",2162,73190,30.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"South Alamo, TX",3114,33516,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"South Houston, TX",16017,52611,30.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Southlake, TX",31044,250001,42.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"South La Paloma, TX",520,41791,32.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Southmayd, TX",1420,78750,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"South Mountain, TX",295,60938,57.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"South Padre Island, TX",2852,61578,59.0,1,4,0,0,0,0,14.025245441795231,0.0119047619047619,0.0,0.0,0.0101182127830094,0.0055057436719428,0,TX,0.0
"Southside Place, TX",1631,193021,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"South Toledo Bend, TX",304,58750,64.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Southwest Sandhill, TX",1174,71618,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sparks, TX",4936,31932,25.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Spearman, TX",2809,66903,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Splendora, TX",2167,69000,28.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Spofford, TX",114,62375,65.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Spring, TX",67103,86888,33.6,16,92,8,1617,3,0,13.71026630702055,0.2738095238095238,0.1860465116279069,0.3245033112582781,0.0098909778357791,0.1985625811328719,0,TX,0.25
"Spring Branch, TX",260,157694,49.2,2,8,0,0,0,0,307.69230769230774,0.0238095238095238,0.0,0.0,0.221978021978022,0.0614468864468864,0,TX,0.0
"Spring Gardens, TX",591,63162,29.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Springtown, TX",3493,70254,32.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Spring Valley Village, TX",4226,227857,41.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Spur, TX",746,42500,43.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stafford, TX",17279,85910,32.8,1,4,0,0,0,0,2.314948781758204,0.0119047619047619,0.0,0.0,0.0016700701925541,0.003393708024329,0,TX,0.0
"Stagecoach, TX",565,112500,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stamford, TX",2902,42121,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stanton, TX",2658,76157,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Staples, TX",303,79464,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Star Harbor, TX",503,95536,56.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Steiner Ranch, TX",18683,195181,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stephenville, TX",21345,55504,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sterling City, TX",1173,120208,30.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stinnett, TX",1311,52500,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stockdale, TX",1201,51944,43.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stockton Bend, TX",643,166250,55.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Stratford, TX",1321,57639,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Strawn, TX",618,48036,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Streetman, TX",333,50682,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Study Butte, TX",172,82885,29.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sudan, TX",1132,70536,29.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sugar Land, TX",109735,137511,42.5,9,42,5,728,0,0,3.827402378457192,0.125,0.1162790697674418,0.1460967288781858,0.0027611974301726,0.09753424901895,0,TX,0.03
"Sullivan City, TX",3919,44286,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sulphur Springs, TX",16185,56457,38.8,1,6,0,0,0,0,3.707136237256719,0.0178571428571428,0.0,0.0,0.0026744339997352,0.0051328942142195,0,TX,0.0
"Sundown, TX",1477,64844,36.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sunnyvale, TX",8069,157500,42.5,1,4,0,0,0,0,4.957243772462511,0.0119047619047619,0.0,0.0,0.0035762972929908,0.0038702647994381,0,TX,0.0
"Sunray, TX",2771,64104,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sunrise Beach Village, TX",903,71346,63.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sunrise Shores, TX",650,37462,47.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sunset Valley, TX",713,151250,53.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sun Valley, TX",27,41625,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Surfside Beach, TX",753,96250,57.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sweeny, TX",3592,64557,30.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Sweetwater, TX",10484,45720,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Taft, TX",2847,67431,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Taft Southwest, TX",1399,50769,30.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tahoka, TX",2455,52576,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Talco, TX",380,14402,34.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Talty, TX",2727,136917,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tatum, TX",1528,70708,33.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Taylor, TX",16767,71665,41.0,1,3,0,0,0,0,1.7892288423689389,0.0089285714285714,0.0,0.0,0.001290800807709,0.0025548430590701,0,TX,0.0
"Taylor Lake Village, TX",3678,161191,51.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Taylor Landing, TX",302,131719,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Teague, TX",3443,58918,31.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tehuacana, TX",275,64500,53.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Temple, TX",86358,64945,33.8,4,19,0,0,0,0,2.2001435883183955,0.056547619047619,0.0,0.0,0.0015872464458582,0.0145337163733693,0,TX,0.0
"Tenaha, TX",1098,30484,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Terlingua, TX",138,45969,61.1,1,1,0,0,0,0,72.46376811594203,0.0029761904761904,0.0,0.0,0.0522774327122153,0.0138134057971014,0,TX,0.0
"Terrell, TX",19019,63795,33.1,2,12,0,0,0,0,6.30947999369052,0.0357142857142857,0.0,0.0,0.0045518391383053,0.0100665312131477,0,TX,0.0
"Terrell Hills, TX",5050,217800,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Texarkana, TX",36039,49240,37.3,2,14,0,0,0,0,3.884680485030106,0.0416666666666666,0.0,0.0,0.0028025194927717,0.0111172965398595,0,TX,0.0
"Texas City, TX",54159,65447,35.0,2,8,0,0,0,0,1.4771321479347848,0.0238095238095238,0.0,0.0,0.0010656453352958,0.0062187922862049,0,TX,0.0
"Texhoma, TX",435,98661,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Texline, TX",527,75588,33.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"The Colony, TX",44916,111090,37.4,2,7,0,0,0,0,1.5584646896428889,0.0208333333333333,0.0,0.0,0.0011243209546709,0.005489413572001,0,TX,0.0
"The Hills village, TX",2579,178194,56.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"The Homesteads, TX",3113,64037,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"The Woodlands, TX",116916,141353,40.5,7,61,7,2006,4,0,5.217421054432242,0.181547619047619,0.1627906976744186,0.4025687336945615,0.0037639966178404,0.1876677617586098,0,TX,0.26
"Thompsons, TX",252,57500,53.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Thorndale, TX",1295,62857,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Thornton, TX",449,52857,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Thorntonville, TX",678,59563,33.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Thrall, TX",902,72798,36.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Three Rivers, TX",1299,44948,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Throckmorton, TX",499,39583,52.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
